date,Wind Speed,Pressure,Relative Humidity,Temperature,Solar Radiation
01-01-2011 00:00,3.011041641,986.7618408,72.29585844,13.52265875,0
01-01-2011 01:00,3.09124279,986.4414063,75.37618639,12.83581407,0
01-01-2011 02:00,3.007649422,985.7365112,78.40519779,12.19805772,0
01-01-2011 03:00,2.926715374,985.5256958,81.0429805,11.58350045,0
01-01-2011 04:00,2.915177107,985.6619263,82.54850817,11.02957806,0
01-01-2011 05:00,1.937899351,985.7232056,65.27849408,8.098655214,0
01-01-2011 06:00,1.81517458,986.2491455,67.09318091,7.806704578,0
01-01-2011 07:00,1.615310192,987.0389404,64.03548307,9.036408448,0
01-01-2011 08:00,1.439088345,987.8973999,55.10565631,12.15828049,159
01-01-2011 09:00,1.063374043,988.2119141,47.16693836,14.96530058,363
01-01-2011 10:00,0.545694888,988.0545044,36.74708665,18.95608188,533
01-01-2011 11:00,0.980116606,987.4638672,29.15701507,21.35404658,649
01-01-2011 12:00,1.411914706,986.3861694,27.59307075,22.16125705,698
01-01-2011 13:00,1.747909427,985.7365112,27.27469511,22.25621575,675
01-01-2011 14:00,2.005286932,985.5215454,27.81928852,21.72588446,582
01-01-2011 15:00,2.206879377,985.2796631,30.02328434,20.50726871,430
01-01-2011 16:00,2.304464579,985.6680908,43.18777162,18.19010562,232
01-01-2011 17:00,2.516870976,986.1699219,49.34672002,15.66595645,25
01-01-2011 18:00,2.666706085,986.5366821,50.81821865,14.72877963,0
01-01-2011 19:00,2.709682226,987.1757813,52.12206407,13.91521096,0
01-01-2011 20:00,2.713745832,987.2456665,53.78254909,13.10639471,0
01-01-2011 21:00,2.701125145,986.9713745,55.6134511,12.32621704,0
01-01-2011 22:00,2.639708757,986.0424194,57.45835754,11.57098224,0
01-01-2011 23:00,2.511645556,985.4398193,59.44661446,10.86984909,0
02-01-2011 00:00,2.360912085,984.8381958,61.34549249,10.23135034,0
02-01-2011 01:00,2.193933725,984.4570923,63.56637486,9.653406509,0
02-01-2011 02:00,1.904846072,984.0322266,66.50937569,9.165822638,0
02-01-2011 03:00,1.597839832,984.1615601,69.92306515,8.77383581,0
